date,weather,dealer_orders,dtc_orders,total_orders,purchase_orders_received,purchase_units_received,purchase_orders_created,purchase_units_ordered,total_on_hand_units,total_available_units,out_of_stock_skus,sales_orders,customer_count,booked_revenue,requested_units,fulfilled_units,backordered_units,fulfilled_revenue,service_level,backorder_rate
2024-08-31,Sunny,5,17,22,0,0,2,120,7723,7723,16,22,6,206087.05,59,51,8,179740.35,0.864406779661017,0.13559322033898305
2024-09-01,Sunny,2,12,14,0,0,1,62,7697,7697,16,14,3,128134.18,35,26,9,97240.48,0.7428571428571429,0.2571428571428571
2024-09-02,Sunny,19,8,27,3,181,2,120,7764,7764,16,27,14,470180.2,150,114,36,353377.09,0.76,0.24
2024-09-03,Sunny,20,8,28,3,183,5,303,7791,7791,14,28,18,573360.14,181,156,25,486350.4,0.861878453038674,0.13812154696132597
2024-09-04,Sunny,17,10,27,5,312,1,60,7966,7966,10,27,15,477162.27,153,137,16,422887.1,0.8954248366013072,0.10457516339869281
2024-09-05,Sunny,16,9,25,1,61,1,60,7910,7910,10,25,16,444630.21,135,117,18,381832.18,0.8666666666666667,0.13333333333333333
2024-09-06,Sunny,15,10,25,1,63,0,0,7851,7851,10,25,13,422914.51,135,122,13,383255.13,0.9037037037037037,0.0962962962962963
2024-09-07,Sunny,5,14,19,3,181,0,0,7983,7983,10,19,6,184893.88,52,49,3,171008.12,0.9423076923076923,0.057692307692307696
2024-09-08,Sunny,2,12,14,0,0,1,62,7953,7953,10,14,3,116503.08,31,30,1,112659.7,0.967741935483871,0.03225806451612903
2024-09-09,Sunny,18,9,27,4,250,2,120,8069,8069,9,27,15,483078.97,153,134,19,429761.44,0.8758169934640523,0.12418300653594772
2024-09-10,Sunny,19,9,28,1,60,0,0,7962,7962,9,28,17,560437.74,178,167,11,524591.02,0.9382022471910112,0.06179775280898876
2024-09-11,Sunny,20,10,30,3,183,1,61,7933,7933,10,30,14,698118.96,224,212,12,657706.72,0.9464285714285714,0.05357142857142857
2024-09-12,Sunny,18,8,26,4,245,2,124,8010,8010,10,26,15,673084.3300000001,205,168,37,547570.14,0.8195121951219512,0.18048780487804877
2024-09-13,Sunny,17,10,27,4,242,0,0,8107,8107,9,27,14,537843.9,169,145,24,472723.4,0.8579881656804734,0.14201183431952663
2024-09-14,Sunny,6,11,17,1,61,0,0,8111,8111,8,17,6,208300.58,61,57,4,192915.32,0.9344262295081968,0.06557377049180328
2024-09-15,Sunny,2,11,13,2,126,0,0,8201,8201,9,13,3,135971.74,37,36,1,131372.74,0.972972972972973,0.02702702702702703
2024-09-16,Sunny,15,10,25,0,0,4,246,8034,8034,10,25,14,556514.52,177,167,10,522349.04000000004,0.943502824858757,0.05649717514124294
2024-09-17,Sunny,19,8,27,1,60,4,244,7951,7951,11,27,19,550854.91,174,143,31,458253.89,0.8218390804597702,0.1781609195402299
2024-09-18,Sunny,19,8,27,4,245,4,243,8040,8040,8,27,18,545778.45,172,156,16,492468.52,0.9069767441860465,0.09302325581395349
2024-09-19,Sunny,19,10,29,2,122,1,60,8008,8008,7,29,14,537232.79,170,154,16,486654.55,0.9058823529411765,0.09411764705882353
2024-09-20,Sunny,14,11,25,3,180,4,245,8070,8070,5,25,12,377158.27999999997,125,118,7,357932.42,0.944,0.056
2024-09-21,Sunny,6,12,18,1,60,1,60,8078,8078,6,18,6,212902.64,58,52,6,190187.24,0.896551724137931,0.10344827586206896
2024-09-22,Sunny,2,12,14,2,124,1,61,8171,8171,5,14,3,118074.0,32,31,1,113475.0,0.96875,0.03125
2024-09-23,Sunny,18,8,26,2,120,4,247,8132,8132,5,26,15,508541.23,166,159,7,489027.41000000003,0.9578313253012049,0.04216867469879518
2024-09-24,Sunny,20,9,29,3,180,4,250,8144,8144,4,29,18,563150.31,185,168,17,511074.94,0.9081081081081082,0.0918918918918919
2024-09-25,Sunny,24,9,33,1,60,3,183,7976,7976,3,33,20,717247.76,228,228,0,717247.76,1.0,0.0
2024-09-26,Sunny,16,9,25,1,60,1,66,7889,7889,4,25,14,457943.77,148,147,1,451744.77,0.9932432432432432,0.006756756756756757
2024-09-27,Sunny,15,11,26,1,61,2,124,7816,7816,5,26,14,403694.15,135,134,1,400470.77,0.9925925925925926,0.007407407407407408
2024-09-28,Sunny,5,14,19,0,0,1,61,7761,7761,5,19,5,221105.41999999998,62,55,7,196750.32,0.8870967741935484,0.11290322580645161
2024-09-29,Sunny,2,11,13,1,62,0,0,7798,7798,4,13,3,106620.69,27,25,2,98642.34,0.9259259259259259,0.07407407407407407
2024-09-30,Sunny,20,8,28,3,180,7,428,7806,7806,3,28,18,562607.56,172,172,0,562607.56,1.0,0.0
2024-10-01,Sunny,19,8,27,0,0,3,185,7681,7681,7,27,15,426426.51,146,125,21,369741.37,0.8561643835616438,0.14383561643835616
2024-10-02,Sunny,16,7,23,1,61,3,183,7611,7611,8,23,13,452660.67,143,131,12,416212.11,0.916083916083916,0.08391608391608392
2024-10-03,Sunny,12,7,19,3,186,1,68,7705,7705,7,19,10,342612.42,98,92,6,325132.14,0.9387755102040817,0.061224489795918366
2024-10-04,Sunny,13,8,21,0,0,0,0,7559,7559,9,21,12,466864.44,162,146,16,420732.39,0.9012345679012346,0.09876543209876543
2024-10-05,Sunny,4,13,17,0,0,1,62,7514,7514,9,17,4,180882.3,51,45,6,160736.55,0.8823529411764706,0.11764705882352941
2024-10-06,Sunny,2,11,13,0,0,0,0,7495,7495,9,13,3,121547.12,33,19,14,78322.01,0.5757575757575758,0.42424242424242425
2024-10-07,Sunny,17,6,23,2,123,3,183,7473,7473,9,23,15,486410.63,156,145,11,453285.59,0.9294871794871795,0.07051282051282051
2024-10-08,Sunny,17,7,24,4,244,2,124,7581,7581,7,24,13,458821.39999999997,149,136,13,416770.22000000003,0.912751677852349,0.087248322147651
2024-10-09,Sunny,18,8,26,4,243,2,127,7656,7656,6,26,13,535636.74,173,168,5,521379.84,0.9710982658959537,0.028901734104046242
2024-10-10,Sunny,15,8,23,0,0,3,183,7535,7535,7,23,14,364577.38,130,121,9,338776.99,0.9307692307692308,0.06923076923076923
2024-10-11,Sunny,13,9,22,4,245,3,185,7660,7660,5,22,13,410757.55,125,120,5,390513.79,0.96,0.04
2024-10-12,Sunny,4,10,14,2,121,0,0,7747,7747,5,14,4,160930.41,44,34,10,131726.76,0.7727272727272727,0.22727272727272727
2024-10-13,Sunny,1,11,12,0,0,0,0,7729,7729,5,12,2,69880.52,18,18,0,69880.52,1.0,0.0
2024-10-14,Sunny,16,8,24,4,247,1,61,7854,7854,6,24,14,425633.78,136,122,14,386666.42,0.8970588235294118,0.10294117647058823
2024-10-15,Sunny,16,8,24,3,188,1,61,7907,7907,7,24,13,486697.81,158,135,23,417796.16,0.8544303797468354,0.14556962025316456
2024-10-16,Sunny,18,8,26,4,244,3,183,7993,7993,9,26,13,543759.3,166,158,8,516506.76,0.9518072289156626,0.04819277108433735
2024-10-17,Sunny,14,7,21,1,66,3,180,7915,7915,10,21,13,460362.3,148,144,4,445473.16,0.972972972972973,0.02702702702702703
2024-10-18,Sunny,14,8,22,0,0,1,60,7790,7790,10,22,11,438156.75,132,125,7,415469.08999999997,0.946969696969697,0.05303030303030303
2024-10-19,Sunny,4,11,15,2,121,1,60,7863,7863,10,15,5,188768.66999999998,60,48,12,153416.64,0.8,0.2
2024-10-20,Sunny,1,11,12,0,0,0,0,7848,7848,10,12,2,88227.04000000001,24,15,9,66290.68,0.625,0.375
2024-10-21,Sunny,14,6,20,6,368,2,120,8081,8081,9,20,10,491235.92,145,135,10,460941.19,0.9310344827586207,0.06896551724137931
2024-10-22,Sunny,18,8,26,4,246,5,314,8189,8189,7,26,16,482417.05,155,138,17,437102.76,0.8903225806451613,0.10967741935483871
2024-10-23,Sunny,17,7,24,2,121,1,63,8148,8148,9,24,15,572245.24,178,162,16,524321.37,0.9101123595505618,0.0898876404494382
2024-10-24,Sunny,15,8,23,2,130,4,246,8128,8128,8,23,13,496365.33,162,150,12,461845.24,0.9259259259259259,0.07407407407407407
2024-10-25,Sunny,14,9,23,1,62,1,61,8072,8072,9,23,11,418464.32,129,118,11,385197.43,0.9147286821705426,0.08527131782945736
2024-10-26,Sunny,4,12,16,1,62,0,0,8097,8097,8,16,5,144418.19,38,37,1,139219.19,0.9736842105263158,0.02631578947368421
2024-10-27,Sunny,2,10,12,2,124,0,0,8188,8188,7,12,3,136444.86,38,33,5,122608.34,0.868421052631579,0.13157894736842105
2024-10-28,Sunny,15,7,22,1,63,1,60,8118,8118,6,22,13,473278.93,147,133,14,434943.02,0.9047619047619048,0.09523809523809523
2024-10-29,Sunny,18,7,25,0,0,2,125,7958,7958,9,25,15,559649.97,175,160,15,513046.06,0.9142857142857143,0.08571428571428572
2024-10-30,Sunny,17,8,25,2,121,4,245,7942,7942,10,25,13,497095.21,160,137,23,425393.36,0.85625,0.14375
2024-10-31,Sunny,16,8,24,1,62,3,183,7874,7874,10,24,14,470385.94,141,130,11,436591.87,0.9219858156028369,0.07801418439716312
2024-11-01,Sunny,15,8,23,3,186,0,0,7925,7925,8,23,14,485193.0,142,135,7,460955.43,0.9507042253521126,0.04929577464788732
2024-11-02,Sunny,5,12,17,0,0,0,0,7864,7864,8,17,6,226859.03999999998,68,61,7,207143.1,0.8970588235294118,0.10294117647058823
2024-11-03,Sunny,1,11,12,0,0,0,0,7848,7848,8,12,2,68133.26,16,16,0,68133.26,1.0,0.0
2024-11-04,Sunny,18,7,25,1,61,1,61,7786,7786,10,25,14,419645.69,132,123,9,388761.42,0.9318181818181818,0.06818181818181818
2024-11-05,Sunny,20,8,28,1,61,5,312,7705,7705,11,28,16,547480.56,166,142,24,479239.22000000003,0.8554216867469879,0.14457831325301204
2024-11-06,Sunny,16,8,24,4,242,4,251,7780,7780,11,24,13,563587.61,189,167,22,491669.19,0.8835978835978836,0.1164021164021164
2024-11-07,Sunny,17,9,26,5,304,2,128,7923,7923,11,26,17,573714.78,182,161,21,503693.34,0.8846153846153846,0.11538461538461539
2024-11-08,Sunny,15,9,24,2,126,2,124,7909,7909,11,24,13,507491.13,159,140,19,449116.14,0.8805031446540881,0.11949685534591195
2024-11-09,Sunny,5,11,16,2,121,0,0,7980,7980,10,16,5,185918.3,58,50,8,161543.64,0.8620689655172413,0.13793103448275862
2024-11-10,Sunny,1,11,12,1,61,1,61,8025,8025,10,12,2,73314.4,17,16,1,68715.4,0.9411764705882353,0.058823529411764705
2024-11-11,Sunny,17,8,25,2,120,5,310,8005,8005,10,25,13,478778.01,160,140,20,419326.29000000004,0.875,0.125
2024-11-12,Sunny,17,8,25,3,186,2,122,8051,8051,10,25,15,495185.58,156,140,16,438489.72000000003,0.8974358974358975,0.10256410256410256
2024-11-13,Sunny,18,9,27,1,63,4,243,7947,7947,10,27,16,640296.48,195,167,28,553573.6,0.8564102564102564,0.14358974358974358
2024-11-14,Sunny,16,9,25,2,125,2,125,7944,7944,12,25,12,494174.16,152,128,24,420763.19,0.8421052631578947,0.15789473684210525
2024-11-15,Sunny,15,10,25,2,122,1,61,7952,7952,12,25,15,480816.20999999996,144,114,30,398761.08,0.7916666666666666,0.20833333333333334
2024-11-16,Sunny,4,11,15,0,0,1,60,7906,7906,13,15,5,179799.49,51,46,5,164810.0,0.9019607843137255,0.09803921568627451
2024-11-17,Sunny,2,10,12,0,0,0,0,7886,7886,13,12,3,93522.54000000001,21,20,1,88923.54000000001,0.9523809523809523,0.047619047619047616
2024-11-18,Sunny,17,7,24,2,120,3,187,7882,7882,13,24,16,460853.5,147,124,23,389240.9,0.8435374149659864,0.1564625850340136
2024-11-19,Sunny,17,8,25,1,64,2,127,7781,7781,13,25,15,618349.51,196,165,31,529299.36,0.8418367346938775,0.15816326530612246
2024-11-20,Sunny,17,8,25,2,120,2,122,7776,7776,14,25,15,527812.86,157,125,32,430752.69,0.7961783439490446,0.20382165605095542
2024-11-21,Sunny,16,8,24,5,311,2,126,7972,7972,10,24,12,453102.67,146,115,31,357616.07,0.7876712328767124,0.21232876712328766
2024-11-22,Sunny,15,9,24,0,0,2,128,7873,7873,10,24,12,381676.69,123,99,24,313827.13,0.8048780487804879,0.1951219512195122
2024-11-23,Sunny,5,12,17,2,121,1,60,7937,7937,9,17,6,221783.63,60,57,3,211849.79,0.95,0.05
2024-11-24,Sunny,2,11,13,0,0,0,0,7911,7911,10,13,3,126504.73999999999,36,26,10,94976.08,0.7222222222222222,0.2777777777777778
2024-11-25,Sunny,15,8,23,1,61,0,0,7839,7839,12,23,12,468628.9,149,133,16,419141.41000000003,0.8926174496644296,0.10738255033557047
2024-11-26,Sunny,21,7,28,5,312,3,186,7976,7976,10,28,18,593290.1,192,175,17,546876.52,0.9114583333333334,0.08854166666666667
2024-11-27,Sunny,17,8,25,2,128,2,121,7962,7962,10,25,15,475233.85,161,142,19,421591.62,0.8819875776397516,0.11801242236024845
2024-11-28,Sunny,16,8,24,3,189,2,120,8028,8028,7,24,15,412954.07,132,123,9,382660.81,0.9318181818181818,0.06818181818181818
2024-11-29,Sunny,15,11,26,4,249,6,367,8131,8131,6,26,13,483110.65,150,146,4,474929.13,0.9733333333333334,0.02666666666666667
2024-11-30,Sunny,5,13,18,0,0,1,60,8079,8079,7,18,6,209626.54,58,52,6,185755.02,0.896551724137931,0.10344827586206896
2024-12-01,Sunny,1,8,9,0,0,0,0,8063,8063,7,9,2,60841.8,16,16,0,60841.799999999996,1.0,0.0
2024-12-02,Sunny,14,5,19,3,188,2,125,8106,8106,6,19,14,468765.0,152,145,7,445793.49,0.9539473684210527,0.046052631578947366
2024-12-03,Sunny,14,5,19,0,0,3,184,8011,8011,7,19,11,335996.0,105,95,10,305502.04,0.9047619047619048,0.09523809523809523
2024-12-04,Sunny,13,7,20,3,183,2,121,8067,8067,6,20,13,401436.06,132,127,5,386435.16000000003,0.9621212121212122,0.03787878787878788
2024-12-05,Sunny,12,6,18,2,125,2,122,8058,8058,6,18,10,418434.7,137,134,3,407648.44,0.9781021897810219,0.021897810218978103
2024-12-06,Sunny,9,7,16,3,184,2,125,8140,8140,5,16,8,363777.91,109,102,7,344902.28,0.9357798165137615,0.06422018348623854
2024-12-07,Sunny,3,9,12,1,60,0,0,8171,8171,5,12,4,135628.15,32,29,3,121006.77,0.90625,0.09375
2024-12-08,Sunny,1,9,10,0,0,0,0,8149,8149,6,10,2,86750.88,23,22,1,83735.46,0.9565217391304348,0.043478260869565216
2024-12-09,Sunny,12,5,17,3,187,0,0,8245,8245,5,17,11,297490.15,95,91,4,284128.72,0.9578947368421052,0.042105263157894736
2024-12-10,Sunny,13,5,18,3,188,1,62,8324,8324,6,18,13,355765.87,116,109,7,333574.17,0.9396551724137931,0.0603448275862069
2024-12-11,Sunny,13,5,18,4,244,2,125,8464,8464,5,18,12,324994.46,106,104,2,317803.62,0.9811320754716981,0.018867924528301886
2024-12-12,Sunny,14,5,19,3,188,4,245,8546,8546,5,19,14,350702.01,113,106,7,327878.73,0.9380530973451328,0.061946902654867256
2024-12-13,Sunny,11,8,19,2,125,0,0,8568,8568,4,19,10,331415.44,108,103,5,314754.76,0.9537037037037037,0.046296296296296294
2024-12-14,Sunny,4,9,13,1,60,1,60,8587,8587,3,13,5,150243.82,46,41,5,133495.3,0.8913043478260869,0.10869565217391304
2024-12-15,Sunny,1,9,10,0,0,1,60,8573,8573,3,10,2,58877.05,14,14,0,58877.05,1.0,0.0
2024-12-16,Sunny,14,6,20,0,0,2,122,8461,8461,5,20,13,354707.32,118,112,6,334691.22,0.9491525423728814,0.05084745762711865
2024-12-17,Sunny,15,5,20,2,126,2,120,8446,8446,4,20,13,473472.23,153,141,12,433953.61,0.9215686274509803,0.0784313725490196
2024-12-18,Sunny,12,5,17,1,60,1,61,8411,8411,4,17,12,312269.45999999996,102,95,7,289147.83,0.9313725490196079,0.06862745098039216
2024-12-19,Sunny,12,7,19,2,120,2,123,8402,8402,4,19,11,414591.76,134,129,5,394939.54,0.9626865671641791,0.03731343283582089
2024-12-20,Sunny,11,8,19,4,245,2,122,8540,8540,4,19,12,335409.31,108,107,1,330210.31,0.9907407407407407,0.009259259259259259
2024-12-21,Sunny,4,10,14,1,60,0,0,8555,8555,4,14,5,154884.8,45,45,0,154884.8,1.0,0.0
2024-12-22,Sunny,1,9,10,1,63,1,60,8601,8601,4,10,2,68860.8,19,17,2,61038.42,0.8947368421052632,0.10526315789473684
2024-12-23,Sunny,11,5,16,2,125,6,369,8619,8619,4,16,11,375266.73,114,107,7,354198.02,0.9385964912280702,0.06140350877192982
2024-12-24,Sunny,14,5,19,3,184,3,183,8692,8692,2,19,14,365821.44,111,111,0,365821.44,1.0,0.0
2024-12-25,Sunny,15,6,21,1,61,4,246,8626,8626,1,21,12,390631.65,127,127,0,390631.65,1.0,0.0
2024-12-26,Sunny,12,6,18,2,120,0,0,8643,8643,1,18,12,334162.33,105,103,2,329873.63,0.9809523809523809,0.01904761904761905
2024-12-27,Sunny,11,7,18,3,186,0,0,8717,8717,1,18,12,341302.15,112,112,0,341302.15,1.0,0.0
2024-12-28,Sunny,4,10,14,0,0,1,60,8676,8676,2,14,5,130446.1,43,41,2,124415.26000000001,0.9534883720930233,0.046511627906976744
2024-12-29,Sunny,1,8,9,2,122,3,181,8782,8782,2,9,2,65276.45,16,16,0,65276.45,1.0,0.0
2024-12-30,Sunny,12,5,17,1,60,1,63,8733,8733,1,17,10,336624.35,110,109,1,333400.97000000003,0.990909090909091,0.00909090909090909
2024-12-31,Sunny,15,5,20,1,62,6,373,8638,8638,2,20,14,501665.36,160,157,3,490019.6,0.98125,0.01875
2025-01-01,Sunny,13,6,19,2,125,1,64,8645,8645,2,19,12,386184.62,119,118,1,381585.62,0.9915966386554622,0.008403361344537815
2025-01-02,Sunny,11,6,17,2,121,0,0,8662,8662,2,17,9,337680.66,107,104,3,328850.58,0.9719626168224299,0.028037383177570093
2025-01-03,Sunny,10,5,15,1,60,2,121,8631,8631,3,15,8,314719.72,96,91,5,300462.82,0.9479166666666666,0.052083333333333336
2025-01-04,Sunny,3,8,11,2,122,1,60,8720,8720,3,11,4,120531.48,34,33,1,117680.1,0.9705882352941176,0.029411764705882353
2025-01-05,Sunny,1,8,9,1,60,0,0,8756,8756,2,9,2,95217.45999999999,25,24,1,90618.45999999999,0.96,0.04
2025-01-06,Sunny,12,5,17,1,62,1,60,8730,8730,3,17,12,299256.02,92,88,4,287942.48,0.9565217391304348,0.043478260869565216
2025-01-07,Sunny,13,5,18,2,120,0,0,8710,8710,5,18,11,456793.26,145,140,5,442048.23,0.9655172413793104,0.034482758620689655
2025-01-08,Sunny,10,5,15,0,0,1,66,8622,8622,8,15,8,294850.17,95,88,7,271938.87,0.9263157894736842,0.07368421052631578
2025-01-09,Sunny,11,6,17,1,61,3,184,8621,8621,9,17,11,224129.76,70,62,8,200498.52,0.8857142857142857,0.11428571428571428
2025-01-10,Sunny,11,7,18,2,122,1,63,8601,8601,8,18,10,494226.6,150,142,8,467142.15,0.9466666666666667,0.05333333333333334
2025-01-11,Sunny,3,8,11,2,124,0,0,8685,8685,8,11,4,148196.07,47,40,7,125744.79,0.851063829787234,0.14893617021276595
2025-01-12,Sunny,1,8,9,1,60,0,0,8733,8733,7,9,2,75834.66,16,12,4,62081.520000000004,0.75,0.25
2025-01-13,Sunny,13,5,18,6,369,0,0,8995,8995,5,18,12,354518.69,114,107,7,333322.91,0.9385964912280702,0.06140350877192982
2025-01-14,Sunny,13,6,19,2,122,6,369,8995,8995,4,19,14,378147.31,123,122,1,373548.31,0.991869918699187,0.008130081300813009
2025-01-15,Sunny,13,5,18,4,243,1,61,9113,9113,7,18,11,393611.02,133,125,8,371743.86,0.9398496240601504,0.06015037593984962
2025-01-16,Sunny,12,6,18,0,0,2,124,9016,9016,7,18,7,341036.41,103,97,6,322856.01,0.941747572815534,0.05825242718446602
2025-01-17,Sunny,11,7,18,1,61,0,0,8993,8993,7,18,10,272177.11,88,84,4,258760.31,0.9545454545454546,0.045454545454545456
2025-01-18,Sunny,3,8,11,1,62,0,0,9024,9024,8,11,4,116959.04000000001,36,31,5,106237.29,0.8611111111111112,0.1388888888888889
2025-01-19,Sunny,1,6,7,2,121,0,0,9131,9131,7,7,2,55236.36,15,14,1,50037.36,0.9333333333333333,0.06666666666666667
2025-01-20,Sunny,13,5,18,1,63,2,123,9075,9075,6,18,11,403921.98,130,119,11,370921.21,0.9153846153846154,0.08461538461538462
2025-01-21,Sunny,13,5,18,5,313,4,246,9255,9255,3,18,12,427635.96,135,133,2,421933.2,0.9851851851851852,0.014814814814814815
2025-01-22,Sunny,13,6,19,1,64,2,127,9184,9184,2,19,11,437996.44,140,135,5,423739.54,0.9642857142857143,0.03571428571428571
2025-01-23,Sunny,11,5,16,1,61,2,122,9140,9140,1,16,11,317994.28,109,105,4,306588.76,0.963302752293578,0.03669724770642202
2025-01-24,Sunny,11,6,17,2,123,2,120,9178,9178,2,17,10,312061.26,94,85,9,280683.51,0.9042553191489362,0.09574468085106383
2025-01-25,Sunny,3,7,10,1,60,0,0,9204,9204,1,10,4,117038.43,34,34,0,117038.43,1.0,0.0
2025-01-26,Sunny,1,7,8,0,0,1,60,9182,9182,1,8,2,87468.25,22,22,0,87468.25,1.0,0.0
2025-01-27,Sunny,12,6,18,1,60,2,122,9108,9108,3,18,11,453613.85,146,134,12,414517.37,0.9178082191780822,0.0821917808219178
2025-01-28,Sunny,11,6,17,1,60,3,185,9072,9072,3,17,9,342611.55,103,96,7,322687.65,0.9320388349514563,0.06796116504854369
2025-01-29,Sunny,10,5,15,1,66,1,60,9050,9050,3,15,9,286361.96,93,88,5,269405.11,0.946236559139785,0.053763440860215055
2025-01-30,Sunny,10,6,16,2,123,2,121,9069,9069,3,16,10,348657.91,107,104,3,337127.77,0.9719626168224299,0.028037383177570093
2025-01-31,Sunny,11,7,18,1,63,2,123,9024,9024,3,18,10,388259.6,115,108,7,366787.73,0.9391304347826087,0.06086956521739131
2025-02-01,Sunny,4,9,13,0,0,1,61,8993,8993,3,13,5,113566.04000000001,32,31,1,110267.04000000001,0.96875,0.03125
2025-02-02,Sunny,1,10,11,1,61,1,60,9033,9033,3,11,2,90878.18,22,21,1,85679.18,0.9545454545454546,0.045454545454545456
2025-02-03,Sunny,13,6,19,0,0,1,63,8918,8918,5,19,13,388546.32999999996,120,115,5,371311.52,0.9583333333333334,0.041666666666666664
2025-02-04,Sunny,16,6,22,4,244,0,0,9015,9015,6,22,13,483992.48,159,147,12,444904.65,0.9245283018867925,0.07547169811320754
2025-02-05,Sunny,16,7,23,1,60,5,305,8948,8948,8,23,16,415758.46,144,127,17,370956.89,0.8819444444444444,0.11805555555555555
2025-02-06,Sunny,12,7,19,1,64,0,0,8907,8907,7,19,11,394736.63,115,105,10,364169.1,0.9130434782608695,0.08695652173913043
2025-02-07,Sunny,12,8,20,0,0,1,60,8796,8796,8,20,10,374912.54,118,111,7,354580.88,0.940677966101695,0.059322033898305086
2025-02-08,Sunny,4,10,14,2,121,0,0,8884,8884,8,14,5,126214.02,39,33,6,110788.12,0.8461538461538461,0.15384615384615385
2025-02-09,Sunny,1,10,11,0,0,0,0,8858,8858,8,11,2,109658.22,29,26,3,99988.08,0.896551724137931,0.10344827586206896
2025-02-10,Sunny,16,7,23,2,123,2,123,8855,8855,9,23,13,419653.07,139,126,13,375865.85,0.9064748201438849,0.09352517985611511
2025-02-11,Sunny,15,6,21,3,183,1,62,8903,8903,9,21,14,474967.39,152,135,17,426049.46,0.8881578947368421,0.1118421052631579
2025-02-12,Sunny,13,6,19,2,127,4,245,8926,8926,8,19,12,363608.52,118,104,14,318855.93,0.8813559322033898,0.11864406779661017
2025-02-13,Sunny,12,7,19,4,247,1,62,9069,9069,7,19,11,315710.99,107,104,3,307038.87,0.9719626168224299,0.028037383177570093
2025-02-14,Sunny,11,8,19,3,181,4,245,9135,9135,4,19,11,378198.46,121,115,6,356938.77999999997,0.9504132231404959,0.049586776859504134
2025-02-15,Sunny,4,10,14,1,60,0,0,9145,9145,4,14,5,160804.34,52,50,2,151606.34,0.9615384615384616,0.038461538461538464
2025-02-16,Sunny,1,9,10,1,60,0,0,9188,9188,5,10,2,83876.94,24,17,7,61313.28,0.7083333333333334,0.2916666666666667
2025-02-17,Sunny,13,6,19,0,0,4,245,9072,9072,5,19,12,355773.91,122,116,6,341165.67,0.9508196721311475,0.04918032786885246
2025-02-18,Sunny,16,6,22,3,185,2,121,9125,9125,4,22,16,472586.29,140,132,8,448719.31,0.9428571428571428,0.05714285714285714
2025-02-19,Sunny,13,6,19,1,60,1,61,9052,9052,4,19,11,404029.56,136,133,3,396649.34,0.9779411764705882,0.022058823529411766
2025-02-20,Sunny,14,7,21,3,184,2,124,9130,9130,3,21,11,371272.65,110,106,4,359123.13,0.9636363636363636,0.03636363636363636
2025-02-21,Sunny,14,7,21,2,123,0,0,9114,9114,2,21,12,437770.64,139,139,0,437770.64,1.0,0.0
2025-02-22,Sunny,4,10,14,1,61,1,60,9135,9135,3,14,5,155020.25,43,40,3,143230.41,0.9302325581395349,0.06976744186046512
2025-02-23,Sunny,1,10,11,1,60,0,0,9177,9177,3,11,2,71896.94,18,18,0,71896.94,1.0,0.0
2025-02-24,Sunny,13,6,19,1,63,1,62,9119,9119,3,19,11,375302.1,124,121,3,364763.96,0.9758064516129032,0.024193548387096774
2025-02-25,Sunny,15,6,21,0,0,2,120,9018,9018,4,21,13,351796.03,108,101,7,330722.38,0.9351851851851852,0.06481481481481481
2025-02-26,Sunny,15,7,22,5,305,3,184,9210,9210,3,22,14,397686.22,124,113,11,360877.3,0.9112903225806451,0.08870967741935484
2025-02-27,Sunny,13,6,19,0,0,2,121,9076,9076,4,19,10,437268.29,138,134,4,424210.69,0.9710144927536232,0.028985507246376812
2025-02-28,Sunny,11,9,20,0,0,2,125,8949,8949,8,20,11,404625.87,134,127,7,386876.08,0.9477611940298507,0.05223880597014925
2025-03-01,Sunny,5,13,18,0,0,1,60,8892,8892,9,18,5,251626.44,67,57,10,212310.41999999998,0.8507462686567164,0.14925373134328357
2025-03-02,Sunny,2,12,14,0,0,0,0,8869,8869,9,14,3,101019.38,25,23,2,91821.38,0.92,0.08
2025-03-03,Sunny,21,10,31,2,123,3,181,8825,8825,9,31,16,598509.65,188,167,21,533044.97,0.8882978723404256,0.11170212765957446
2025-03-04,Sunny,18,9,27,0,0,0,0,8669,8669,10,27,14,537825.14,172,156,16,488148.68,0.9069767441860465,0.09302325581395349
2025-03-05,Sunny,21,8,29,3,183,1,61,8692,8692,8,29,16,581014.96,184,160,24,502697.16,0.8695652173913043,0.13043478260869565
2025-03-06,Sunny,20,9,29,0,0,4,240,8519,8519,12,29,17,669826.08,203,173,30,578197.2,0.8522167487684729,0.1477832512315271
2025-03-07,Sunny,16,11,27,5,307,3,183,8691,8691,9,27,13,490479.16000000003,156,135,21,425315.68,0.8653846153846154,0.1346153846153846
2025-03-08,Sunny,6,14,20,0,0,1,60,8656,8656,11,20,6,186822.13999999998,48,35,13,140734.98,0.7291666666666666,0.2708333333333333
2025-03-09,Sunny,2,13,15,1,60,1,61,8694,8694,11,15,3,121829.94,28,22,6,96898.42,0.7857142857142857,0.21428571428571427
2025-03-10,Sunny,19,9,28,4,245,7,434,8770,8770,9,28,16,569287.55,186,169,17,516483.34,0.9086021505376344,0.0913978494623656
2025-03-11,Sunny,17,8,25,2,121,1,62,8757,8757,10,25,14,458294.98,145,134,11,424428.06,0.9241379310344827,0.07586206896551724
2025-03-12,Sunny,19,9,28,1,61,2,122,8660,8660,9,28,14,532570.66,171,158,13,489178.78,0.9239766081871345,0.07602339181286549
2025-03-13,Sunny,20,9,29,3,186,0,0,8701,8701,7,29,19,467175.68,151,145,6,448875.81,0.9602649006622517,0.039735099337748346
